1, 3478, 2109, 274, 0.000000, 0.000000 
2, 3396, 2102, 274, 1.000000, 0.000000 
3, 3319, 2096, 274, 2.000000, 0.000000 
4, 3246, 2091, 274, 3.000000, 0.000000 
5, 3178, 2087, 274, 4.000000, 0.000000 
6, 3113, 2083, 274, 5.000000, 0.000000 
7, 3053, 2081, 274, 6.000000, 0.000000 
8, 2996, 2079, 274, 7.000000, 0.000000 
9, 2943, 2077, 274, 8.000000, 0.000000 
10, 2894, 2077, 274, 9.000000, 0.000000 
11, 2848, 2077, 274, 10.000000, 0.000000 
12, 2806, 2077, 274, 11.000000, 0.000000 
13, 2768, 2078, 274, 12.000000, 0.000000 
14, 2732, 2080, 274, 13.000000, 0.000000 
15, 2700, 2082, 274, 14.000000, 0.000000 
16, 2670, 2085, 274, 15.000000, 0.000000 
17, 2644, 2088, 274, 16.000000, 0.000000 
18, 2621, 2091, 274, 17.000000, 0.000000 
19, 2600, 2095, 274, 18.000000, 0.000000 
20, 2582, 2100, 274, 19.000000, 0.000000 
21, 2566, 2104, 274, 20.000000, 0.000000 
22, 2553, 2109, 274, 21.000000, 0.000000 
23, 2542, 2114, 274, 22.000000, 0.000000 
24, 2534, 2120, 274, 23.000000, 0.000000 
25, 2528, 2125, 274, 24.000000, 0.000000 
26, 2523, 2131, 274, 25.000000, 0.000000 
27, 2521, 2137, 274, 26.000000, 0.000000 
28, 2520, 2143, 274, 27.000000, 0.000000 
29, 2522, 2149, 274, 28.000000, 0.000000 
30, 2524, 2156, 274, 29.000000, 0.000000 
31, 2529, 2162, 274, 30.000000, 0.000000 
32, 2534, 2169, 274, 31.000000, 0.000000 
33, 2542, 2175, 274, 32.000000, 0.000000 
34, 2550, 2181, 274, 33.000000, 0.000000 
35, 2560, 2188, 274, 34.000000, 0.000000 
36, 2570, 2194, 274, 35.000000, 0.000000 
37, 2582, 2200, 274, 36.000000, 0.000000 
38, 2595, 2206, 274, 37.000000, 0.000000 
39, 2608, 2212, 274, 38.000000, 0.000000 
40, 2622, 2217, 274, 39.000000, 0.000000 
41, 2638, 2223, 274, 40.000000, 0.000000 
42, 2653, 2228, 274, 41.000000, 0.000000 
43, 2669, 2233, 274, 42.000000, 0.000000 
44, 2686, 2237, 274, 43.000000, 0.000000 
45, 2703, 2242, 274, 44.000000, 0.000000 
46, 2721, 2246, 274, 45.000000, 0.000000 
47, 2738, 2250, 274, 46.000000, 0.000000 
48, 2756, 2253, 274, 47.000000, 0.000000 
49, 2774, 2256, 274, 48.000000, 0.000000 
50, 2792, 2258, 274, 49.000000, 0.000000 
51, 2810, 2260, 274, 50.000000, 0.000000 
52, 2827, 2262, 274, 51.000000, 0.000000 
53, 2845, 2263, 274, 52.000000, 0.000000 
54, 2862, 2263, 274, 53.000000, 0.000000 
55, 2879, 2263, 274, 54.000000, 0.000000 
56, 2895, 2263, 274, 55.000000, 0.000000 
57, 2911, 2261, 274, 56.000000, 0.000000 
58, 2926, 2260, 274, 57.000000, 0.000000 
59, 2940, 2257, 274, 58.000000, 0.000000 
60, 2954, 2254, 274, 59.000000, 0.000000 
61, 2966, 2250, 274, 60.000000, 0.000000 
62, 2978, 2245, 274, 61.000000, 0.000000 
63, 2989, 2240, 274, 62.000000, 0.000000 
64, 2999, 2234, 274, 63.000000, 0.000000 
