1, 1190, 826, 274, 0.000000, 0.000000 
2, 1119, 715, 274, 1.000000, 0.000000 
3, 1062, 626, 274, 2.000000, 0.000000 
4, 1018, 557, 274, 3.000000, 0.000000 
5, 987, 505, 274, 4.000000, 0.000000 
6, 966, 471, 274, 5.000000, 0.000000 
7, 955, 451, 274, 6.000000, 0.000000 
8, 953, 444, 274, 7.000000, 0.000000 
9, 958, 448, 274, 8.000000, 0.000000 
10, 970, 462, 274, 9.000000, 0.000000 
11, 987, 483, 274, 10.000000, 0.000000 
12, 1007, 511, 274, 11.000000, 0.000000 
13, 1031, 544, 274, 12.000000, 0.000000 
14, 1056, 579, 274, 13.000000, 0.000000 
15, 1082, 616, 274, 14.000000, 0.000000 
16, 1108, 651, 274, 15.000000, 0.000000 
17, 1132, 685, 274, 16.000000, 0.000000 
18, 1153, 715, 274, 17.000000, 0.000000 
19, 1172, 742, 274, 18.000000, 0.000000 
20, 1188, 764, 274, 19.000000, 0.000000 
21, 1200, 781, 274, 20.000000, 0.000000 
22, 1208, 792, 274, 21.000000, 0.000000 
23, 1212, 797, 274, 22.000000, 0.000000 
24, 1211, 794, 274, 23.000000, 0.000000 
25, 1204, 783, 274, 24.000000, 0.000000 
26, 1192, 763, 274, 25.000000, 0.000000 
27, 1173, 733, 274, 26.000000, 0.000000 
28, 1147, 694, 274, 27.000000, 0.000000 
29, 1114, 643, 274, 28.000000, 0.000000 
30, 1074, 580, 274, 29.000000, 0.000000 
31, 1025, 505, 274, 30.000000, 0.000000 
32, 968, 417, 274, 31.000000, 0.000000 
33, 903, 318, 274, 32.000000, 0.000000 
34, 832, 3505, 274, 33.000000, 0.000000 
35, 757, 3389, 274, 34.000000, 0.000000 
36, 678, 3267, 274, 35.000000, 0.000000 
37, 597, 3142, 274, 36.000000, 0.000000 
38, 515, 3015, 274, 37.000000, 0.000000 
39, 433, 2888, 274, 38.000000, 0.000000 
40, 353, 2763, 274, 39.000000, 0.000000 
41, 276, 2642, 274, 40.000000, 0.000000 
42, 3499, 2526, 274, 41.000000, 0.000000 
43, 3432, 2419, 274, 42.000000, 0.000000 
44, 3371, 2321, 274, 43.000000, 0.000000 
45, 3319, 2234, 274, 44.000000, 0.000000 
46, 3277, 2161, 274, 45.000000, 0.000000 
47, 3244, 2103, 274, 46.000000, 0.000000 
48, 3222, 2059, 274, 47.000000, 0.000000 
49, 3208, 2027, 274, 48.000000, 0.000000 
50, 3202, 2006, 274, 49.000000, 0.000000 
51, 3202, 1995, 274, 50.000000, 0.000000 
52, 3208, 1993, 274, 51.000000, 0.000000 
53, 3219, 1998, 274, 52.000000, 0.000000 
54, 3233, 2009, 274, 53.000000, 0.000000 
55, 3249, 2023, 274, 54.000000, 0.000000 
56, 3267, 2041, 274, 55.000000, 0.000000 
57, 3286, 2061, 274, 56.000000, 0.000000 
58, 3303, 2081, 274, 57.000000, 0.000000 
59, 3320, 2100, 274, 58.000000, 0.000000 
60, 3333, 2116, 274, 59.000000, 0.000000 
61, 3343, 2129, 274, 60.000000, 0.000000 
62, 3348, 2136, 274, 61.000000, 0.000000 
63, 3350, 2139, 274, 62.000000, 0.000000 
64, 3349, 2138, 274, 63.000000, 0.000000 
65, 3345, 2134, 274, 64.000000, 0.000000 
66, 3341, 2126, 274, 65.000000, 0.000000 
67, 3337, 2116, 274, 66.000000, 0.000000 
68, 3333, 2104, 274, 67.000000, 0.000000 
69, 3331, 2091, 274, 68.000000, 0.000000 
70, 3332, 2077, 274, 69.000000, 0.000000 
71, 3336, 2063, 274, 70.000000, 0.000000 
72, 3345, 2049, 274, 71.000000, 0.000000 
73, 3360, 2035, 274, 72.000000, 0.000000 
74, 3381, 2023, 274, 73.000000, 0.000000 
75, 3409, 2014, 274, 74.000000, 0.000000 
76, 3445, 2006, 274, 75.000000, 0.000000 
77, 3490, 2002, 274, 76.000000, 0.000000 
78, 3543, 2000, 274, 77.000000, 0.000000 
79, 308, 2000, 274, 78.000000, 0.000000 
80, 373, 2003, 274, 79.000000, 0.000000 
81, 443, 2008, 274, 80.000000, 0.000000 
82, 515, 2014, 274, 81.000000, 0.000000 
83, 589, 2022, 274, 82.000000, 0.000000 
84, 664, 2030, 274, 83.000000, 0.000000 
85, 737, 2040, 274, 84.000000, 0.000000 
86, 809, 2050, 274, 85.000000, 0.000000 
87, 877, 2060, 274, 86.000000, 0.000000 
88, 941, 2070, 274, 87.000000, 0.000000 
89, 999, 2080, 274, 88.000000, 0.000000 
90, 1050, 2089, 274, 89.000000, 0.000000 
91, 1093, 2097, 274, 90.000000, 0.000000 
92, 1126, 2104, 274, 91.000000, 0.000000 
93, 1151, 2110, 274, 92.000000, 0.000000 
94, 1168, 2115, 274, 93.000000, 0.000000 
95, 1178, 2119, 274, 94.000000, 0.000000 
96, 1182, 2122, 274, 95.000000, 0.000000 
97, 1180, 2124, 274, 96.000000, 0.000000 
98, 1173, 2126, 274, 97.000000, 0.000000 
99, 1162, 2127, 274, 98.000000, 0.000000 
100, 1148, 2128, 274, 99.000000, 0.000000 
101, 1132, 2129, 274, 100.000000, 0.000000 
102, 1115, 2129, 274, 101.000000, 0.000000 
103, 1096, 2128, 274, 102.000000, 0.000000 
