1,	1706,	1325,	274,	1,	5
2,	1693,	1305,	274,	2,	5
3,	1682,	1284,	274,	3,	5
4,	1668,	1265,	274,	4,	5
5,	1650,	1248,	274,	5,	5
6,	1631,	1234,	274,	6,	5
7,	1611,	1223,	274,	7,	5
8,	1591,	1215,	274,	8,	5
9,	1572,	1210,	274,	9,	5
10,	1556,	1210,	274,	10,	5
11,	1541,	1206,	274,	11,	5
12,	1529,	1197,	274,	12,	5
13,	1520,	1184,	274,	13,	5
14,	1513,	1169,	274,	14,	5
15,	1512,	1155,	274,	15,	5
16,	1508,	1142,	274,	16,	5
17,	1501,	1121,	274,	17,	5
18,	1492,	1091,	274,	18,	5
19,	1479,	1059,	274,	19,	5
20,	1463,	1047,	274,	20,	5
21,	1442,	1031,	274,	21,	5
22,	1416,	1007,	274,	22,	5
23,	1388,	977,	274,	23,	5
24,	1371,	946,	274,	24,	5
25,	1356,	922,	274,	25,	5
26,	1333,	909,	274,	26,	5
27,	1303,	907,	274,	27,	5
28,	1271,	902,	274,	28,	5
29,	1243,	889,	274,	29,	5
30,	1222,	868,	274,	30,	5
31,	1212,	840,	274,	31,	5
32,	1208,	801,	274,	32,	5
33,	1191,	769,	274,	33,	5
34,	1166,	720,	274,	34,	5
35,	1143,	667,	274,	35,	5
36,	1105,	630,	274,	36,	5
37,	1056,	605,	274,	37,	5
38,	1038,	598,	274,	38,	5
39,	1005,	576,	274,	39,	5
40,	962,	529,	274,	40,	5
41,	927,	488,	274,	41,	5
42,	909,	448,	274,	42,	5
43,	907,	435,	274,	43,	5
44,	898,	402,	274,	44,	5
45,	880,	354,	274,	45,	5
46,	855,	315,	274,	46,	5
47,	822,	302,	274,	47,	5
48,	787,	294,	274,	48,	5
49,	753,	3852,	274,	49,	5
50,	706,	3682,	274,	50,	5
51,	661,	3627,	274,	51,	5
52,	630,	3582,	274,	52,	5
53,	609,	3510,	274,	53,	5
54,	603,	3410,	274,	54,	5
55,	591,	3335,	274,	55,	5
56,	572,	3327,	274,	56,	5
57,	536,	3300,	274,	57,	5
58,	492,	3269,	274,	58,	5
59,	482,	3236,	274,	59,	5
60,	448,	3194,	274,	60,	5
61,	441,	3148,	274,	61,	5
62,	426,	3103,	274,	62,	5
63,	403,	3067,	274,	63,	5
64,	374,	3042,	274,	64,	5
65,	345,	3029,	274,	65,	5
66,	322,	3027,	274,	66,	5
67,	307,	3026,	274,	67,	5
68,	302,	3023,	274,	68,	5
69,	300,	3019,	274,	69,	5
70,	294,	3016,	274,	70,	5
71,	286,	3014,	274,	71,	5
72,	275,	3013,	274,	72,	5
73,	3935,	3013,	274,	73,	5
74,	3899,	3014,	274,	74,	5
75,	3820,	3016,	274,	75,	5
76,	3757,	3019,	274,	76,	5
77,	3663,	3022,	274,	77,	5
78,	3632,	3025,	274,	78,	5
79,	3628,	3027,	274,	79,	5
80,	3609,	3027,	274,	80,	5
81,	3591,	3029,	274,	81,	5
82,	3570,	3038,	274,	82,	5
83,	3543,	3051,	274,	83,	5
84,	3513,	3071,	274,	84,	5
85,	3481,	3094,	274,	85,	5
86,	3447,	3121,	274,	86,	5
87,	3413,	3150,	274,	87,	5
88,	3383,	3178,	274,	88,	5
89,	3359,	3204,	274,	89,	5
90,	3342,	3227,	274,	90,	5
91,	3333,	3247,	274,	91,	5
92,	3330,	3264,	274,	92,	5
93,	3330,	3276,	274,	93,	5
94,	3329,	3293,	274,	94,	5
95,	3328,	3309,	274,	95,	5
96,	3326,	3322,	274,	96,	5
97,	3324,	3329,	274,	97,	5
98,	3322,	3330,	274,	98,	5
99,	3319,	3338,	274,	99,	5
100,	3317,	3367,	274,	100,	5
101,	3315,	3408,	274,	101,	5
102,	3314,	3454,	274,	102,	5
103,	3312,	3497,	274,	103,	5
104,	3312,	3536,	274,	104,	5
105,	3311,	3568,	274,	105,	5
106,	3311,	3592,	274,	106,	5
107,	3311,	3613,	274,	107,	5
108,	3311,	3630,	274,	108,	5
109,	3312,	3631,	274,	109,	5
110,	3313,	3695,	274,	110,	5
111,	3314,	3789,	274,	111,	5
112,	3315,	3856,	274,	112,	5
113,	3316,	3923,	274,	113,	5
114,	3317,	3935,	274,	114,	5
115,	3319,	284,	274,	115,	5
116,	3320,	293,	274,	116,	5
117,	3321,	299,	274,	117,	5
118,	3322,	302,	274,	118,	5
119,	3323,	305,	274,	119,	5
120,	3323,	316,	274,	120,	5
121,	3324,	337,	274,	121,	5
122,	3325,	363,	274,	122,	5
123,	3325,	392,	274,	123,	5
124,	3326,	417,	274,	124,	5
125,	3326,	435,	274,	125,	5
126,	3326,	445,	274,	126,	5
127,	3327,	461,	274,	127,	5
128,	3327,	478,	274,	128,	5
129,	3327,	497,	274,	129,	5
130,	3328,	544,	274,	130,	5
131,	3328,	574,	274,	131,	5
132,	3329,	591,	274,	132,	5
133,	3329,	601,	274,	133,	5
134,	3330,	605,	274,	134,	5
135,	3330,	620,	274,	135,	5
136,	3330,	641,	274,	136,	5
137,	3330,	669,	274,	137,	5
138,	3330,	706,	274,	138,	5
139,	3334,	744,	274,	139,	5
140,	3340,	775,	274,	140,	5
141,	3351,	795,	274,	141,	5
142,	3367,	824,	274,	142,	5
143,	3387,	848,	274,	143,	5
144,	3412,	867,	274,	144,	5
145,	3441,	882,	274,	145,	5
146,	3472,	893,	274,	146,	5
147,	3502,	901,	274,	147,	5
148,	3532,	906,	274,	148,	5
149,	3559,	908,	274,	149,	5
150,	3583,	908,	274,	150,	5
151,	3600,	912,	274,	151,	5
152,	3623,	920,	274,	152,	5
153,	3632,	929,	274,	153,	5
154,	3649,	939,	274,	154,	5
155,	3746,	949,	274,	155,	5
156,	3818,	960,	274,	156,	5
157,	3901,	969,	274,	157,	5
158,	3935,	978,	274,	158,	5
159,	280,	986,	274,	159,	5
160,	290,	993,	274,	160,	5
161,	298,	999,	274,	161,	5
162,	302,	1004,	274,	162,	5
163,	303,	1009,	274,	163,	5
164,	311,	1013,	274,	164,	5
165,	326,	1017,	274,	165,	5
166,	347,	1021,	274,	166,	5
167,	371,	1025,	274,	167,	5
168,	395,	1029,	274,	168,	5
169,	415,	1033,	274,	169,	5
170,	430,	1037,	274,	170,	5
171,	440,	1041,	274,	171,	5
172,	446,	1045,	274,	172,	5
173,	454,	1049,	274,	173,	5
174,	476,	1052,	274,	174,	5
175,	478,	1059,	274,	175,	5
176,	492,	1073,	274,	176,	5
177,	505,	1094,	274,	177,	5
178,	530,	1114,	274,	178,	5
179,	549,	1133,	274,	179,	5
180,	563,	1148,	274,	180,	5
181,	572,	1161,	274,	181,	5
182,	578,	1178,	274,	182,	5
183,	583,	1196,	274,	183,	5
184,	586,	1208,	274,	184,	5
185,	589,	1211,	274,	185,	5
186,	591,	1222,	274,	186,	5
187,	592,	1245,	274,	187,	5
188,	593,	1279,	274,	188,	5
189,	594,	1321,	274,	189,	5
190,	594,	1356,	274,	190,	5
191,	594,	1378,	274,	191,	5
192,	593,	1423,	274,	192,	5
193,	593,	1465,	274,	193,	5
194,	592,	1493,	274,	194,	5
195,	591,	1509,	274,	195,	5
196,	589,	1516,	274,	196,	5
197,	588,	1540,	274,	197,	5
198,	586,	1579,	274,	198,	5
199,	584,	1629,	274,	199,	5
200,	582,	1672,	274,	200,	5
201,	580,	1697,	274,	201,	5
202,	578,	1734,	274,	202,	5
203,	577,	1764,	274,	203,	5
204,	575,	1787,	274,	204,	5
205,	574,	1803,	274,	205,	5
206,	572,	1813,	274,	206,	5
207,	572,	1816,	274,	207,	5
208,	571,	1818,	274,	208,	5
209,	571,	1828,	274,	209,	5
210,	572,	1844,	274,	210,	5
211,	574,	1859,	274,	211,	5
212,	575,	1872,	274,	212,	5
213,	578,	1881,	274,	213,	5
214,	581,	1888,	274,	214,	5
215,	584,	1892,	274,	215,	5
216,	587,	1893,	274,	216,	5
217,	591,	1893,	274,	217,	5
218,	594,	1890,	274,	218,	5
219,	598,	1885,	274,	219,	5
220,	601,	1878,	274,	220,	5
221,	603,	1870,	274,	221,	5
222,	604,	1859,	274,	222,	5
223,	605,	1847,	274,	223,	5
224,	609,	1836,	274,	224,	5
225,	616,	1825,	274,	225,	5
226,	623,	1818,	274,	226,	5
227,	632,	1816,	274,	227,	5
228,	642,	1815,	274,	228,	5
229,	654,	1813,	274,	229,	5
230,	669,	1807,	274,	230,	5
231,	686,	1800,	274,	231,	5
232,	705,	1790,	274,	232,	5
233,	724,	1779,	274,	233,	5
234,	743,	1765,	274,	234,	5
235,	761,	1751,	274,	235,	5
236,	776,	1736,	274,	236,	5
237,	787,	1720,	274,	237,	5
238,	797,	1702,	274,	238,	5
239,	813,	1693,	274,	239,	5
240,	829,	1684,	274,	240,	5
241,	842,	1673,	274,	241,	5
242,	853,	1662,	274,	242,	5
243,	863,	1651,	274,	243,	5
244,	872,	1641,	274,	244,	5
245,	881,	1633,	274,	245,	5
246,	888,	1626,	274,	246,	5
247,	894,	1620,	274,	247,	5
248,	899,	1616,	274,	248,	5
249,	903,	1613,	274,	249,	5
250,	906,	1612,	274,	250,	5
251,	907,	1612,	274,	251,	5
252,	908,	1614,	274,	252,	5
253,	908,	1617,	274,	253,	5
254,	910,	1621,	274,	254,	5
255,	916,	1627,	274,	255,	5
256,	924,	1634,	274,	256,	5
257,	934,	1641,	274,	257,	5
258,	947,	1649,	274,	258,	5
259,	962,	1658,	274,	259,	5
260,	979,	1667,	274,	260,	5
261,	996,	1676,	274,	261,	5
262,	1012,	1685,	274,	262,	5
263,	1026,	1692,	274,	263,	5
264,	1038,	1698,	274,	264,	5
265,	1048,	1711,	274,	265,	5
266,	1054,	1724,	274,	266,	5
267,	1072,	1737,	274,	267,	5
268,	1098,	1749,	274,	268,	5
269,	1122,	1760,	274,	269,	5
270,	1140,	1772,	274,	270,	5
271,	1153,	1782,	274,	271,	5
272,	1166,	1792,	274,	272,	5
273,	1181,	1800,	274,	273,	5
274,	1196,	1807,	274,	274,	5
275,	1207,	1812,	274,	275,	5
276,	1210,	1815,	274,	276,	5
277,	1213,	1816,	274,	277,	5
278,	1223,	1817,	274,	278,	5
279,	1238,	1822,	274,	279,	5
280,	1260,	1834,	274,	280,	5
281,	1287,	1848,	274,	281,	5
282,	1315,	1864,	274,	282,	5
283,	1342,	1880,	274,	283,	5
284,	1363,	1895,	274,	284,	5
285,	1376,	1909,	274,	285,	5
286,	1402,	1923,	274,	286,	5
287,	1435,	1938,	274,	287,	5
288,	1462,	1954,	274,	288,	5
289,	1482,	1979,	274,	289,	5
290,	1498,	1992,	274,	290,	5
291,	1508,	2009,	274,	291,	5
292,	1513,	2024,	274,	292,	5
293,	1520,	2038,	274,	293,	5
294,	1536,	2050,	274,	294,	5
295,	1560,	2061,	274,	295,	5
296,	1589,	2070,	274,	296,	5
297,	1622,	2078,	274,	297,	5
298,	1653,	2084,	274,	298,	5
299,	1679,	2088,	274,	299,	5
300,	1696,	2092,	274,	300,	5
301,	1719,	2095,	274,	301,	5
302,	1742,	2096,	274,	302,	5
303,	1762,	2097,	274,	303,	5
304,	1779,	2096,	274,	304,	5
305,	1793,	2095,	274,	305,	5
306,	1804,	2093,	274,	306,	5
307,	1811,	2090,	274,	307,	5
308,	1815,	2086,	274,	308,	5
309,	1816,	2081,	274,	309,	5
310,	1819,	2074,	274,	310,	5
311,	1829,	2066,	274,	311,	5
312,	1844,	2057,	274,	312,	5
313,	1861,	2046,	274,	313,	5
314,	1878,	2034,	274,	314,	5
315,	1892,	2019,	274,	315,	5
316,	1906,	2004,	274,	316,	5
317,	1919,	1985,	274,	317,	5
318,	1932,	1965,	274,	318,	5
319,	1944,	1948,	274,	319,	5
320,	1957,	1933,	274,	320,	5
321,	1976,	1918,	274,	321,	5
322,	1982,	1903,	274,	322,	5
323,	1997,	1888,	274,	323,	5
324,	2006,	1872,	274,	324,	5
325,	2014,	1855,	274,	325,	5
326,	2020,	1838,	274,	326,	5
327,	2025,	1824,	274,	327,	5
328,	2028,	1817,	274,	328,	5
