1,	3076,	379,	274,	1,	5
2,	3330,	358,	274,	2,	5
3,	3627,	339,	274,	3,	5
4,	3627,	323,	274,	4,	5
5,	349,	311,	274,	5,	5
6,	447,	304,	274,	6,	5
7,	567,	302,	274,	7,	5
8,	615,	301,	274,	8,	5
9,	278,	297,	274,	9,	5
10,	302,	292,	274,	10,	5
11,	346,	286,	274,	11,	5
12,	428,	278,	274,	12,	5
13,	481,	3882,	274,	13,	5
14,	565,	3819,	274,	14,	5
15,	605,	3777,	274,	15,	5
16,	663,	3708,	274,	16,	5
17,	778,	3647,	274,	17,	5
18,	862,	3632,	274,	18,	5
19,	906,	3631,	274,	19,	5
20,	942,	3622,	274,	20,	5
21,	1042,	3607,	274,	21,	5
22,	1143,	3595,	274,	22,	5
23,	1208,	3583,	274,	23,	5
24,	1247,	3567,	274,	24,	5
25,	1350,	3550,	274,	25,	5
26,	1435,	3531,	274,	26,	5
27,	1502,	3511,	274,	27,	5
28,	1527,	3489,	274,	28,	5
29,	1603,	3467,	274,	29,	5
30,	1682,	3444,	274,	30,	5
31,	1733,	3421,	274,	31,	5
32,	1774,	3399,	274,	32,	5
33,	1799,	3379,	274,	33,	5
34,	1811,	3362,	274,	34,	5
35,	1816,	3348,	274,	35,	5
36,	1816,	3338,	274,	36,	5
37,	1817,	3332,	274,	37,	5
38,	1817,	3330,	274,	38,	5
39,	1816,	3330,	274,	39,	5
40,	1816,	3329,	274,	40,	5
41,	1815,	3328,	274,	41,	5
42,	1811,	3326,	274,	42,	5
43,	1802,	3322,	274,	43,	5
44,	1785,	3318,	274,	44,	5
45,	1760,	3313,	274,	45,	5
46,	1726,	3307,	274,	46,	5
47,	1690,	3301,	274,	47,	5
48,	1649,	3295,	274,	48,	5
49,	1590,	3287,	274,	49,	5
50,	1541,	3280,	274,	50,	5
51,	1513,	3276,	274,	51,	5
52,	1503,	3273,	274,	52,	5
53,	1474,	3268,	274,	53,	5
54,	1425,	3264,	274,	54,	5
55,	1373,	3258,	274,	55,	5
56,	1339,	3253,	274,	56,	5
57,	1288,	3247,	274,	57,	5
58,	1242,	3240,	274,	58,	5
59,	1216,	3234,	274,	59,	5
60,	1210,	3226,	274,	60,	5
61,	1196,	3219,	274,	61,	5
62,	1172,	3211,	274,	62,	5
63,	1151,	3202,	274,	63,	5
64,	1130,	3194,	274,	64,	5
65,	1100,	3185,	274,	65,	5
66,	1068,	3176,	274,	66,	5
67,	1052,	3167,	274,	67,	5
68,	1045,	3158,	274,	68,	5
69,	1035,	3150,	274,	69,	5
70,	1024,	3141,	274,	70,	5
71,	1014,	3133,	274,	71,	5
72,	1005,	3125,	274,	72,	5
73,	996,	3118,	274,	73,	5
74,	990,	3111,	274,	74,	5
75,	985,	3105,	274,	75,	5
76,	981,	3100,	274,	76,	5
77,	979,	3095,	274,	77,	5
78,	978,	3092,	274,	78,	5
79,	978,	3089,	274,	79,	5
80,	979,	3087,	274,	80,	5
81,	982,	3086,	274,	81,	5
82,	985,	3085,	274,	82,	5
83,	989,	3086,	274,	83,	5
84,	993,	3087,	274,	84,	5
85,	998,	3090,	274,	85,	5
86,	1002,	3094,	274,	86,	5
87,	1007,	3099,	274,	87,	5
88,	1012,	3105,	274,	88,	5
