3076,	379,	274,	1,	5
3330,	358,	274,	2,	5
3627,	339,	274,	3,	5
3627,	323,	274,	4,	5
349,	311,	274,	5,	5
447,	304,	274,	6,	5
567,	302,	274,	7,	5
615,	301,	274,	8,	5
278,	297,	274,	9,	5
302,	292,	274,	10,	5
346,	286,	274,	11,	5
428,	278,	274,	12,	5
481,	3882,	274,	13,	5
565,	3819,	274,	14,	5
605,	3777,	274,	15,	5
663,	3708,	274,	16,	5
778,	3647,	274,	17,	5
862,	3632,	274,	18,	5
906,	3631,	274,	19,	5
942,	3622,	274,	20,	5
1042,	3607,	274,	21,	5
1143,	3595,	274,	22,	5
1208,	3583,	274,	23,	5
1247,	3567,	274,	24,	5
1350,	3550,	274,	25,	5
1435,	3531,	274,	26,	5
1502,	3511,	274,	27,	5
1527,	3489,	274,	28,	5
1603,	3467,	274,	29,	5
1682,	3444,	274,	30,	5
1733,	3421,	274,	31,	5
1774,	3399,	274,	32,	5
1799,	3379,	274,	33,	5
1811,	3362,	274,	34,	5
1816,	3348,	274,	35,	5
1816,	3338,	274,	36,	5
1817,	3332,	274,	37,	5
1817,	3330,	274,	38,	5
1816,	3330,	274,	39,	5
1816,	3329,	274,	40,	5
1815,	3328,	274,	41,	5
1811,	3326,	274,	42,	5
1802,	3322,	274,	43,	5
1785,	3318,	274,	44,	5
1760,	3313,	274,	45,	5
1726,	3307,	274,	46,	5
1690,	3301,	274,	47,	5
1649,	3295,	274,	48,	5
1590,	3287,	274,	49,	5
1541,	3280,	274,	50,	5
1513,	3276,	274,	51,	5
1503,	3273,	274,	52,	5
1474,	3268,	274,	53,	5
1425,	3264,	274,	54,	5
1373,	3258,	274,	55,	5
1339,	3253,	274,	56,	5
1288,	3247,	274,	57,	5
1242,	3240,	274,	58,	5
1216,	3234,	274,	59,	5
1210,	3226,	274,	60,	5
1196,	3219,	274,	61,	5
1172,	3211,	274,	62,	5
1151,	3202,	274,	63,	5
1130,	3194,	274,	64,	5
1100,	3185,	274,	65,	5
1068,	3176,	274,	66,	5
1052,	3167,	274,	67,	5
1045,	3158,	274,	68,	5
1035,	3150,	274,	69,	5
1024,	3141,	274,	70,	5
1014,	3133,	274,	71,	5
1005,	3125,	274,	72,	5
996,	3118,	274,	73,	5
990,	3111,	274,	74,	5
985,	3105,	274,	75,	5
981,	3100,	274,	76,	5
979,	3095,	274,	77,	5
978,	3092,	274,	78,	5
978,	3089,	274,	79,	5
979,	3087,	274,	80,	5
982,	3086,	274,	81,	5
985,	3085,	274,	82,	5
989,	3086,	274,	83,	5
993,	3087,	274,	84,	5
998,	3090,	274,	85,	5
1002,	3094,	274,	86,	5
1007,	3099,	274,	87,	5
1012,	3105,	274,	88,	5
1017,	3112,	274,	89,	5
1021,	3121,	274,	90,	5
1025,	3132,	274,	91,	5
1029,	3144,	274,	92,	5
1032,	3157,	274,	93,	5
1034,	3171,	274,	94,	5
1036,	3185,	274,	95,	5
1038,	3199,	274,	96,	5
1040,	3214,	274,	97,	5
1041,	3228,	274,	98,	5
1041,	3242,	274,	99,	5
1042,	3254,	274,	100,	5
1042,	3265,	274,	101,	5
1042,	3274,	274,	102,	5
1041,	3283,	274,	103,	5
1040,	3298,	274,	104,	5
1039,	3310,	274,	105,	5
1037,	3320,	274,	106,	5
1034,	3327,	274,	107,	5
